ID_COLECCION;TIPO_INDIVIDUO;PLACA_ID;NOMBRE_COMUN;DETERMINACION;OBSERVACION;NUMERO_COLECTOR;COLECTADA;ID_PARCELA;ID_DIVIPOLA;CAR;MUNICIPIO;DEPARTAMENTO;ID_BRIGADA;ID_VIGENCIA;FAMILIA;GENERO;ESPECIE;ID_TAXONOMIA_FUNCION;ID_INDIVIDUO
 11664.0;ARBOL;291;Manchará;;Tallo con corteza escamosa, hojas simples opuestas y lanceoladas.;HG 0182;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;hypericaceae;vismia;macrophylla;0;
 11665.0;ARBOL;292;Manchará;;Especie anteriormente colectada, es igual al individuo 291 .Tallo con corteza escamosa;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;hypericaceae;vismia;macrophylla;0;
 11666.0;ARBOL;293;Paco guitarro;;Especie anteriormente colectada, es igual al individuo 88;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;ochceae;ceedesia;;-1;
 11667.0;ARBOL;294;Manchará;;Especie anteriormente colectada, es igual al individuo 291;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;hypericaceae;vismia;macrophylla;0;
 11668.0;ARBOL;295;Carbonero;;Especie anteriormente colectada, es igual al individuo 50;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;chrysobalaceae;hirtella;;-1;
 11669.0;ARBOL;296;Manchará;;Especie anteriormente colectada, es igual al individuo 291;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;hypericaceae;vismia;macrophylla;0;
 11670.0;ARBOL;297;Palo perico;;Hojas alternas y de borde entero.;HG 0153;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;simaroubaceae;simarouba;amara;0;
 11671.0;ARBOL;298;Peine mono;;Hojas simples alternas.;HG 0154;SI; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;malvaceae;;;-1;
 11672.0;ARBOL;299;NN;;Hojas opuestas y de forma lanceolada;HG 0155;SI; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;acardiaceae;tapirira;guianensis;0;
 11673.0;ARBOL;300;Palo perico;;Especie anteriormente colectada, es igual al individuo 297;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;simaroubaceae;simarouba;amara;0;
 11674.0;ARBOL;301;Guamo;;Especie anteriormente colectada, es igual al individuo 99;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;fabaceae;inga;edulis;0;
 11675.0;ARBOL;302;Guamo;;Especie anteriormente colectada, es igual al individuo 99;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;fabaceae;inga;edulis;0;
 11676.0;ARBOL;303;NN;;No se realizó colecta de muestra botánica por encontrarse a una altura maxima de 17 mt;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;;;;-1;
 11677.0;ARBOL;304;Caimito benito;;Presencia de latex blanco.Especie anteriormente colectada, es igual al individuo 51;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;meliaceae;;;-1;
 11678.0;ARBOL;305;Lechero;;Presencia de abundante latex blanco.Especie anteriormente colectada, es igual al individuo 70;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;clusiaceae;marila;;-1;
 11679.0;ARBOL;306;Anime;;Especie anteriormente colectada, es igual al individuo 3;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;burseraceae;dacryodes;;-1;
 11680.0;ARBOL;307;Guasco blanco;;Especie anteriormente colectada, es igual al individuo 15;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;lecythidaceae;eschweilera;;-1;
 11681.0;ARBOL;308;Chano;;Especie anteriormente colectada, es igual al individuo 2;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;liceae;roucheria;;-1;
 11682.0;ARBOL;309;Anime;;Especie anteriormente colectada, es igual al individuo 3;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;burseraceae;dacryodes;;-1;
 11683.0;ARBOL;310;Guasco blanco;;Especie anteriormente colectada, es igual al individuo 15;.;NO; 4.0; 336.0;Codechoco;27050;27; 78.0; 87.0;lecythidaceae;eschweilera;;-1;
 11403.0;ARBOL;739;-----;;=403;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;aoceae;;;-1;
 11404.0;ARBOL;740;Colorado;;=2;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;hieronyma;;-1;
 11405.0;ARBOL;741;-----;;Igual a 248;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapiaceae;;;-1;
 11406.0;ARBOL;742;---;;=201;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lecythidaceae;eschweilera;;-1;
 11407.0;ARBOL;743;----;;=38;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;;;-1;
 11408.0;ARBOL;744;YOLOMBO;;=7;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;proteaceae;;;-1;
 11409.0;ARBOL;745;---;;=38;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;;;-1;
 11410.0;ARBOL;746;-----;;=39;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rosaceae;prunus;;-1;
 11411.0;ARBOL;747;-----;;=48;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11412.0;ARBOL;748;----;;=48;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11413.0;ARBOL;749;--;;=38;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;;;-1;
 11414.0;ARBOL;750;Caimo;;=61;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapotaceae;pouteria;;-1;
 11415.0;ARBOL;751;-----;;=50;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;theaceae;gordonia;;-1;
 11416.0;ARBOL;752;Caimo;;=61;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapotaceae;pouteria;;-1;
 11417.0;ARBOL;753;Colorado;;=2;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;hieronyma;;-1;
 11418.0;ARBOL;754;Caimo;;=61;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapotaceae;pouteria;;-1;
 11419.0;ARBOL;755;Caimo;;=61;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapotaceae;pouteria;;-1;
 11420.0;ARBOL;756;Caimo;;=61;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapotaceae;pouteria;;-1;
 11421.0;ARBOL;757;----;;=121;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;myrtaceae;;;-1;
 11422.0;ARBOL;758;Castañeto;;=26;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;clusiaceae;;;-1;
 11423.0;ARBOL;759;Colorado;;=2;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;hieronyma;;-1;
 11424.0;ARBOL;760;---;;=27;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11425.0;ARBOL;761;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11426.0;ARBOL;762;-------;;=38;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;;;-1;
 11427.0;ARBOL;763;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11428.0;ARBOL;764;---;;=91;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;ladenbergia;;-1;
 11429.0;ARBOL;766;---;;=91;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;ladenbergia;;-1;
 11430.0;ARBOL;767;----;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11431.0;ARBOL;768;----;;=448;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11432.0;ARBOL;769;----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11433.0;ARBOL;770;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11434.0;ARBOL;771;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11435.0;ARBOL;772;----;;NA;JPT 2090;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;brunelliaceae;brunellia;;-1;
 11436.0;ARBOL;773;------;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11437.0;ARBOL;774;---;;=92;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;araliaceae;schefflera;;-1;
 11438.0;ARBOL;775;-----;;Frutos con caliz permanente ferrugíneo- verde;JPT 2086;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;styracaceae;styrax;;-1;
 11439.0;ARBOL;776;Laurel tuno;;=289;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11440.0;ARBOL;777;------;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11441.0;ARBOL;778;-----;;=80;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;alchornea;;-1;
 11442.0;ARBOL;779;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11443.0;ARBOL;780;-----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11444.0;ARBOL;781;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11445.0;ARBOL;782;----;;=48;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11446.0;ARBOL;783;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11447.0;ARBOL;784;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11448.0;ARBOL;785;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11449.0;ARBOL;765;----;;=248;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapiaceae;;;-1;
 11450.0;ARBOL;786;--;;sp1;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;ladenbergia;;-1;
 11451.0;ARBOL;787;Colorado;;sp;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;hieronyma;;-1;
 11452.0;ARBOL;788;--;;sp;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11453.0;ARBOL;789;--;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11454.0;ARBOL;790;--;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11455.0;ARBOL;791;--;;Sin muestra, muy alto.;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11456.0;ARBOL;792;----;;=38;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;;;-1;
 11457.0;ARBOL;793;--;;=50;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;theaceae;gordonia;;-1;
 11458.0;ARBOL;794;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11459.0;ARBOL;795;Castañeto;;=26;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;clusiaceae;clusia;;-1;
 11460.0;ARBOL;796;Colorado;;=2;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;hieronyma;;-1;
 11461.0;ARBOL;797;--;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11462.0;ARBOL;798;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11463.0;ARBOL;799;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11464.0;ARBOL;800;Laurel mono;;=66;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11465.0;ARBOL;801;--;;=201;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;elicheria;;-1;
 11466.0;ARBOL;802;--;;=38;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;;;-1;
 11467.0;ARBOL;803;--;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11468.0;ARBOL;804;--;;=38;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;;;-1;
 11469.0;ARBOL;805;--;;=27;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11470.0;ARBOL;806;--;;=97;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;persea;chrysophylla;0;
 11471.0;ARBOL;807;--;;=362;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;psychotria;;-1;
 11472.0;ARBOL;808;---;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11473.0;ARBOL;809;Uvo;;=243;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;ericaceae;;;-1;
 11474.0;ARBOL;810;--------;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11475.0;ARBOL;811;----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11476.0;ARBOL;812;---;;=80;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;alchornea;;-1;
 11477.0;ARBOL;813;----;;=91;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;ladenbergia;;-1;
 11478.0;ARBOL;814;----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11479.0;ARBOL;815;------;;=49;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapiaceae;;;-1;
 11480.0;ARBOL;816;---;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11481.0;ARBOL;817;----;;Sin copa;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11482.0;ARBOL;818;----;;=201;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;elicheria;;-1;
 11483.0;ARBOL;819;----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11484.0;ARBOL;820;----;;=38;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;;;-1;
 11485.0;ARBOL;821;Laurel tuno;;=289;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11486.0;ARBOL;822;----;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;protium;;-1;
 11487.0;ARBOL;823;----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11488.0;ARBOL;824;----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11489.0;ARBOL;825;----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11490.0;ARBOL;826;----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11491.0;ARBOL;827;----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11492.0;ARBOL;828;---;;=38;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;;;-1;
 11493.0;ARBOL;829;Laurel tuno;;=289;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11494.0;ARBOL;830;Laurel tuno;;=289;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11495.0;ARBOL;831;----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11496.0;ARBOL;832;Laurel tuno;;=289;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11497.0;ARBOL;833;--;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11498.0;ARBOL;834;---;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11499.0;ARBOL;835;---;;=11;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;melastomataceae;;;-1;
 11500.0;ARBOL;836;---;;=390;JPT 2087;SI; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapotaceae;pouteria;;-1;
 11501.0;ARBOL;837;---;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11502.0;ARBOL;838;---;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11503.0;ARBOL;839;---;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11504.0;ARBOL;840;---;;=91;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;ladenbergia;;-1;
 11505.0;ARBOL;841;---;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11506.0;ARBOL;842;---;;=207;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;winteraceae;drimys;gratensis;0;
 11507.0;ARBOL;843;---;;=238;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;styracaceae;styrax;;-1;
 11508.0;ARBOL;844;---;;=11;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;melastomataceae;;;-1;
 11509.0;ARBOL;845;---;;=91;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;ladenbergia;;-1;
 11510.0;ARBOL;846;---;;=91;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;ladenbergia;;-1;
 11511.0;ARBOL;847;---;;=91;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;ladenbergia;;-1;
 11512.0;ARBOL;848;Colorado;;=2;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;hieronyma;;-1;
 11513.0;ARBOL;849;---;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11514.0;ARBOL;850;----;;=11;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;melastomataceae;;;-1;
 11515.0;ARBOL;851;----;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11516.0;ARBOL;852;----;;=618;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;cyatheaceae;cyathea;;-1;
 11517.0;ARBOL;853;---;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11518.0;ARBOL;854;Roble;;=22;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;fagaceae;quercus;humboldtii;0;
 11519.0;ARBOL;855;--;;=91;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;ladenbergia;;-1;
 11520.0;ARBOL;856;---;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11521.0;ARBOL;857;---;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11522.0;ARBOL;858;----;;=48;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11523.0;ARBOL;859;Roble;;=22;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;fagaceae;quercus;humboldtii;0;
 11524.0;ARBOL;860;Caimo;;=61;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapotaceae;pouteria;;-1;
 11525.0;ARBOL;861;Roble;;=22;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;fagaceae;quercus;humboldtii;0;
 11526.0;ARBOL;862;--;;=41;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lecythidaceae;eschweilera;;-1;
 11527.0;ARBOL;863;---;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11528.0;ARBOL;864;Laurel tuno;;=289;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11529.0;ARBOL;865;----;;=238;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;styracaceae;styrax;;-1;
 11530.0;ARBOL;866;Colorado;;=2;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;hieronyma;;-1;
 11531.0;ARBOL;867;.---;;=201;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;elicheria;;-1;
 11532.0;ARBOL;868;------;;Sin muestra botánica, muy alto.;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11533.0;ARBOL;869;Colorado;;=2;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;hieronyma;;-1;
 11534.0;ARBOL;870;----;;=48;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11535.0;ARBOL;871;----;;=91;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;ladenbergia;;-1;
 11536.0;ARBOL;872;Caimo;;=61;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapotaceae;pouteria;;-1;
 11537.0;ARBOL;873;---------;;Sin muestra botánica, defoliado;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11538.0;ARBOL;874;---;;Muy alto, sin muestra botánica;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11539.0;ARBOL;875;----;;NA;JPT 2093;SI; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11540.0;ARBOL;876;Siete cueros;;=36;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;melastomataceae;tibouchi;lepidota;0;
 11541.0;ARBOL;877;-----;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11542.0;ARBOL;878;---;;=362;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;psychotria;;-1;
 11543.0;ARBOL;879;---;;=618;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;cyatheaceae;cyathea;;-1;
 11544.0;ARBOL;880;Roble;;=22;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;fagaceae;quercus;humboldtii;0;
 11545.0;ARBOL;881;--;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11546.0;ARBOL;882;Caimo;;=61;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapotaceae;pouteria;;-1;
 11547.0;ARBOL;883;-----;;Defoliado;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11548.0;ARBOL;884;---;;=80;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;euphorbiaceae;alchornea;;-1;
 11549.0;ARBOL;885;-----;;Cáliz verde oliva-café, corola verde clara. Envés verde claro , opaco.;JPT 2091;SI; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11550.0;ARBOL;886;------;;=47;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11551.0;ARBOL;887;------;;NA;JPT 2095;SI; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;lauraceae;;;-1;
 11552.0;ARBOL;888;------;;=222;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;fabaceae;abarema;;-1;
 11553.0;ARBOL;889;---------;;Flores blancas;JPT 2089;SI; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rosaceae;prunus;;-1;
 11554.0;ARBOL;890;---;;Individuo muerto;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11555.0;ARBOL;891;----;;=177;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;melastomataceae;;;-1;
 11556.0;ARBOL;892;-----;;=38;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;;;-1;
 11557.0;ARBOL;893;------;;=351;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;rubiaceae;;;-1;
 11558.0;ARBOL;894;------;;Muy alto, sin muestra;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11559.0;ARBOL;895;------;;=86;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;burseraceae;protium;;-1;
 11560.0;ARBOL;896;------;;Sin muestra por altura;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;;;;-1;
 11561.0;ARBOL;897;Caimo;;=61;NA;NO; 3.0; 528.0;Corpouraba;5847;5; 50.0; 20.0;sapotaceae;pouteria;;-1;
